10 16127 46 587 203 1058428 588 204 1058496 588 203 1058526 588 204 1058564 588 203 1058596 588 200 1058628 589 201 1058660 589 200 1058694 589 200 1058728 589 200 1058764 587 199 1058796 587 199 1058825 588 199 1058865 588 199 1058894 588 198 1058928 586 198 1058962 584 198 1058993 583 198 1059029 582 198 1059064 582 198 1059096 582 197 1059126 582 197 1059164 582 197 1059197 581 196 1059228 582 195 1059262 581 195 1059294 580 195 1059333 580 194 1059362 580 193 1059396 581 194 1059430 580 193 1059462 580 192 1059497 580 191 1059532 579 190 1059594 579 189 1059633 579 188 1059662 578 187 1059696 578 187 1059729 577 186 1059762 578 186 1059797 578 181 1060030 579 181 1060062 578 180 1060097 578 179 1060133 577 179 1060164 576 178 1060194 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 16128 97 607 221 1058928 604 220 1058962 607 221 1058993 604 219 1059029 604 219 1059064 602 219 1059096 602 219 1059126 599 217 1059164 602 219 1059197 602 219 1059228 602 219 1059262 599 217 1059294 599 217 1059333 599 218 1059362 599 218 1059396 598 217 1059430 599 218 1059462 598 217 1059497 598 217 1059532 598 217 1059564 598 218 1059594 599 218 1059633 598 218 1059662 596 217 1059696 596 217 1059729 596 218 1059762 593 216 1059797 595 218 1059832 592 217 1059864 592 212 1059894 591 215 1059933 589 212 1059962 590 213 1059996 588 212 1060030 586 211 1060097 584 210 1060133 584 210 1060164 584 210 1060232 584 211 1060296 584 212 1060362 584 209 1060397 583 209 1060432 583 209 1060464 582 209 1060493 583 209 1060532 581 208 1060565 581 209 1060600 582 209 1060632 581 209 1060662 582 210 1060701 582 210 1060732 582 210 1060764 580 210 1060798 580 211 1060830 580 211 1060864 580 211 1060900 579 211 1060932 578 211 1060962 578 211 1061000 576 210 1061032 576 210 1061064 576 211 1061097 577 211 1061129 575 210 1061164 575 210 1061262 575 211 1061332 574 211 1061430 575 211 1061464 575 211 1061500 574 211 1061600 575 211 1061633 575 212 1061664 575 211 1061698 575 212 1061730 574 212 1061765 575 212 1061800 575 212 1061832 575 212 1061866 574 212 1061897 575 212 1061933 575 212 1061968 575 212 1062000 575 212 1062068 573 212 1062098 572 212 1062132 569 209 1062198 570 209 1062268 569 209 1062300 569 211 1062532 569 211 1062568 569 211 1062668 569 211 1062700 569 211 1062732 569 211 1062765 569 212 1062798 569 212 1062832 569 212 1062868 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 16129 16 601 208 1059197 603 208 1059228 603 208 1059262 601 207 1059294 600 207 1059333 598 206 1059362 600 208 1059396 600 208 1059430 598 207 1059462 597 208 1059497 595 206 1059532 594 206 1059564 595 207 1059594 593 207 1059729 592 208 1059797 593 209 1060330 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 16130 18 578 170 1060464 577 170 1060493 576 170 1060532 575 169 1060565 576 169 1060600 576 168 1060632 576 167 1060662 574 166 1060701 575 165 1060732 575 165 1060764 575 164 1060798 574 163 1060830 575 162 1060864 577 161 1060900 578 161 1060932 578 161 1060962 578 160 1061000 578 160 1061032 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 16131 112 614 187 1061866 613 187 1061897 612 187 1061933 612 188 1061968 611 188 1062000 609 187 1062030 610 188 1062068 609 188 1062098 609 188 1062132 607 188 1062165 605 188 1062198 605 188 1062233 604 188 1062268 605 189 1062300 604 189 1062330 605 189 1062368 604 189 1062401 602 189 1062432 601 189 1062465 601 190 1062497 599 189 1062532 599 190 1062568 598 190 1062600 598 190 1062630 597 191 1062668 597 191 1062700 598 191 1062732 597 191 1062765 596 191 1062798 596 191 1062832 593 191 1062868 595 192 1062900 595 192 1062930 595 193 1062968 592 192 1063000 592 193 1063032 592 193 1063065 590 193 1063098 590 193 1063136 589 193 1063168 589 194 1063200 588 194 1063233 588 194 1063266 588 194 1063300 587 194 1063336 587 195 1063368 587 195 1063398 586 195 1063436 586 195 1063465 585 195 1063500 584 196 1063534 584 196 1063566 584 196 1063601 583 196 1063636 581 196 1063668 582 197 1063698 581 197 1063736 581 197 1063766 581 198 1063800 580 198 1063834 580 198 1063866 579 198 1063900 579 198 1063937 579 198 1063968 578 199 1063998 578 199 1064036 578 200 1064066 577 199 1064100 577 199 1064134 576 200 1064169 576 200 1064198 576 200 1064236 575 200 1064268 574 200 1064298 575 200 1064336 574 200 1064365 574 200 1064404 574 201 1064436 574 201 1064465 573 201 1064504 573 201 1064534 571 201 1064568 571 201 1064602 570 201 1064634 571 201 1064669 571 202 1064704 570 202 1064736 570 202 1064766 570 202 1064804 569 202 1064834 569 202 1064868 569 203 1064901 569 203 1064934 567 203 1064969 568 204 1065005 568 204 1065036 567 204 1065066 567 204 1065104 566 205 1065134 566 205 1065168 566 205 1065202 566 206 1065233 565 206 1065268 565 206 1065304 565 206 1065336 565 207 1065365 565 207 1065404 565 208 1065434 565 208 1065468 565 208 1065501 565 209 1065534 565 209 1065568 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 16132 82 584 216 1062000 584 217 1062098 584 216 1062132 583 216 1062165 584 217 1062198 584 217 1062233 586 217 1062268 584 217 1062300 584 217 1062330 584 217 1062401 586 217 1062432 583 216 1062465 586 216 1062497 585 217 1062532 584 216 1062568 584 216 1062600 584 216 1062630 584 215 1062668 586 216 1062700 584 215 1062732 586 216 1062765 583 214 1062798 584 215 1062832 584 215 1062868 585 215 1062900 586 216 1062930 583 214 1062968 584 215 1063000 583 214 1063032 583 214 1063065 584 215 1063098 582 213 1063136 582 213 1063168 582 213 1063200 582 214 1063233 583 214 1063266 582 214 1063300 581 213 1063336 581 214 1063368 582 214 1063398 582 214 1063436 581 214 1063465 581 214 1063500 581 214 1063534 579 213 1063566 579 213 1063601 579 214 1063636 578 213 1063668 578 213 1063698 578 213 1063736 578 213 1063766 576 212 1063800 576 212 1063834 578 213 1063866 577 213 1063900 576 212 1063937 576 213 1063968 576 213 1063998 575 212 1064036 575 212 1064066 574 212 1064100 575 212 1064134 574 212 1064169 573 212 1064198 573 212 1064236 572 212 1064268 572 212 1064298 572 212 1064336 570 210 1064365 572 212 1064404 571 211 1064436 571 211 1064465 570 212 1064504 571 211 1064534 569 211 1064568 571 211 1064602 570 212 1064634 569 211 1064669 569 211 1064704 568 211 1064736 568 211 1064766 568 211 1064804 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 16133 103 537 171 1063000 537 174 1063032 538 174 1063065 539 173 1063098 539 175 1063136 540 175 1063168 541 175 1063200 541 175 1063233 542 175 1063266 543 175 1063300 543 176 1063336 544 176 1063368 544 176 1063398 545 176 1063436 545 176 1063465 546 176 1063500 547 176 1063534 547 176 1063566 548 176 1063601 548 176 1063636 549 176 1063668 550 177 1063698 551 177 1063736 551 177 1063766 552 177 1063800 553 177 1063834 554 177 1063866 554 177 1063900 555 178 1063937 556 178 1063968 556 178 1063998 557 178 1064036 558 178 1064066 559 178 1064100 560 178 1064134 561 178 1064169 561 178 1064198 562 179 1064236 563 179 1064268 564 179 1064298 564 179 1064336 564 180 1064365 566 180 1064404 566 180 1064436 567 180 1064465 567 180 1064504 568 180 1064534 569 180 1064568 570 180 1064602 570 180 1064634 571 180 1064669 572 180 1064704 573 181 1064736 574 181 1064766 574 180 1064804 576 181 1064834 576 181 1064868 577 181 1064901 577 181 1064934 578 181 1064969 579 181 1065005 580 181 1065036 580 180 1065066 580 180 1065104 581 180 1065134 581 180 1065168 582 180 1065202 583 180 1065233 583 180 1065268 584 180 1065304 585 180 1065336 586 180 1065365 587 180 1065404 587 180 1065434 589 180 1065468 589 180 1065501 590 180 1065534 591 180 1065568 591 180 1065604 592 180 1065636 592 180 1065669 594 180 1065701 594 179 1065736 597 180 1065772 597 180 1065804 598 180 1065833 600 180 1065872 601 180 1065901 601 180 1065936 603 180 1065969 603 180 1066036 606 180 1066072 608 180 1066202 610 180 1066270 612 181 1066302 612 181 1066372 612 181 1066404 612 181 1066433 612 182 1066472 614 182 1066504 613 182 1066536 615 182 1066568 615 181 1066636 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 16134 105 614 178 1063168 614 177 1063200 614 178 1063233 614 178 1063266 613 177 1063300 614 177 1063336 613 177 1063368 613 177 1063398 611 177 1063436 609 177 1063465 607 176 1063500 607 176 1063534 606 176 1063566 605 176 1063601 606 176 1063636 603 176 1063668 605 176 1063698 602 175 1063736 602 176 1063766 604 175 1063800 601 175 1063834 601 175 1063866 601 175 1063900 599 175 1063937 598 174 1063968 598 174 1063998 597 174 1064036 597 174 1064066 595 174 1064100 594 174 1064134 594 174 1064169 593 174 1064198 593 174 1064236 593 174 1064268 591 173 1064298 590 173 1064336 589 173 1064365 588 173 1064404 588 173 1064436 587 173 1064465 586 173 1064504 586 173 1064534 586 173 1064568 584 173 1064602 584 173 1064634 584 173 1064669 583 172 1064704 582 172 1064736 582 172 1064766 580 172 1064804 580 172 1064834 580 172 1064868 579 171 1064901 579 171 1064934 578 171 1064969 576 171 1065005 576 171 1065036 575 171 1065066 575 171 1065104 573 171 1065134 573 171 1065168 573 171 1065202 571 171 1065233 570 171 1065268 570 170 1065304 569 170 1065336 568 170 1065365 567 170 1065404 567 171 1065434 566 170 1065468 565 170 1065501 565 170 1065534 564 170 1065568 563 170 1065604 562 170 1065636 562 170 1065669 560 170 1065701 560 170 1065736 559 170 1065772 558 170 1065804 557 170 1065833 556 170 1065872 556 170 1065901 555 170 1065936 555 170 1065969 553 170 1066000 553 170 1066036 552 170 1066072 551 170 1066104 550 170 1066134 550 170 1066172 549 170 1066202 549 170 1066236 548 170 1066270 547 170 1066302 546 170 1066336 544 170 1066372 544 170 1066404 542 170 1066433 542 170 1066472 541 170 1066504 540 170 1066536 540 170 1066568 539 170 1066601 539 172 1066672 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 16136 16 601 191 1063998 603 192 1064100 603 193 1064198 601 193 1064268 600 192 1064336 600 192 1064465 596 190 1064901 593 190 1065036 595 190 1065104 595 190 1065134 593 190 1065168 593 190 1065202 592 189 1065233 592 190 1065268 592 190 1065304 591 189 1065365 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 16137 24 610 209 1064236 607 207 1064268 607 207 1064298 608 208 1064336 606 208 1064365 606 208 1064404 606 208 1064436 605 208 1064465 605 208 1064504 605 208 1064534 605 208 1064568 602 205 1064602 603 208 1064634 600 207 1064704 600 208 1064766 600 208 1064804 598 208 1064834 597 207 1064868 597 208 1064901 595 208 1064934 598 209 1064969 595 208 1065005 595 208 1065036 593 208 1065104 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 16138 65 588 211 1064268 587 211 1064336 584 207 1064736 584 206 1064766 582 205 1064804 585 206 1064834 582 206 1064868 582 205 1064901 581 206 1064934 581 206 1064969 581 205 1065005 580 204 1065036 580 204 1065066 578 205 1065104 580 205 1065134 578 203 1065168 578 203 1065202 578 203 1065233 576 203 1065268 578 203 1065304 576 202 1065336 575 202 1065365 574 201 1065404 573 201 1065434 573 201 1065468 573 201 1065501 572 200 1065534 571 201 1065568 571 200 1065604 571 199 1065636 569 199 1065669 568 199 1065701 568 199 1065736 568 199 1065772 567 198 1065804 566 199 1065833 565 198 1065872 565 198 1065901 565 199 1065936 563 197 1065969 563 198 1066000 561 197 1066036 561 198 1066072 560 198 1066104 561 197 1066134 559 197 1066172 559 197 1066202 557 197 1066236 557 197 1066270 556 197 1066302 556 197 1066336 555 197 1066372 554 197 1066404 554 197 1066433 553 196 1066472 553 196 1066504 553 197 1066536 553 197 1066568 552 197 1066601 551 196 1066636 550 196 1066672 550 196 1066704 550 196 1066732 550 196 1066772 549 195 1066804 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
