10 13548 14 598 208 1032000 598 208 1032034 598 209 1032066 600 209 1032100 600 209 1032137 601 210 1032168 604 212 1032198 601 211 1032237 603 214 1032300 607 212 1032334 604 213 1032366 606 212 1032401 606 211 1032437 606 211 1032468 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13549 46 612 198 1032600 609 197 1032634 607 196 1032666 609 197 1032701 607 196 1032737 607 196 1032768 607 196 1032798 607 196 1032836 605 196 1032866 605 197 1032900 605 197 1032934 603 197 1032966 602 196 1033005 602 197 1033034 599 196 1033068 602 197 1033102 602 198 1033134 602 198 1033169 600 197 1033205 600 197 1033236 600 197 1033266 600 198 1033305 596 196 1033334 597 196 1033368 596 197 1033402 597 196 1033434 595 196 1033469 597 194 1033505 596 190 1033536 593 190 1033566 592 190 1033668 591 189 1033702 591 189 1033734 591 191 1033804 588 190 1033869 587 191 1033937 586 193 1033968 586 190 1034036 583 189 1034068 583 188 1034136 583 188 1034168 579 190 1034436 575 188 1034704 574 188 1034736 574 188 1034769 573 188 1034801 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13550 31 590 196 1033804 590 196 1033869 588 196 1033937 589 200 1034672 589 200 1034736 589 200 1034769 589 201 1034836 588 200 1034872 585 200 1034934 587 202 1034972 586 201 1035005 585 201 1035036 586 201 1035069 585 201 1035102 582 200 1035136 580 201 1035305 579 201 1035369 579 201 1035402 577 201 1035436 578 202 1035472 575 200 1035504 575 200 1035537 574 201 1035569 575 200 1035604 574 201 1035640 574 201 1035672 574 201 1035702 574 201 1035741 573 201 1035770 573 202 1035870 571 201 1035905 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13551 57 582 197 1034304 582 194 1034372 580 193 1034404 579 197 1034436 579 197 1034469 578 196 1034501 577 196 1034536 577 196 1034572 575 196 1034604 575 196 1034633 575 196 1034672 575 196 1034704 574 196 1034736 574 196 1034769 573 196 1034801 572 196 1034836 572 196 1034872 571 196 1034904 571 196 1034934 570 196 1034972 570 195 1035005 569 196 1035036 568 196 1035069 568 196 1035102 568 195 1035136 567 195 1035172 567 195 1035204 566 195 1035233 565 195 1035272 564 195 1035305 563 194 1035336 563 194 1035369 563 194 1035402 562 194 1035436 562 194 1035472 561 194 1035504 561 194 1035537 560 194 1035569 559 194 1035604 559 194 1035640 558 194 1035672 557 193 1035702 557 193 1035741 556 193 1035770 556 193 1035804 555 193 1035838 555 193 1035870 554 193 1035905 553 193 1035941 553 193 1035972 552 193 1036002 552 193 1036041 552 193 1036070 551 193 1036104 551 193 1036138 550 193 1036170 550 193 1036205 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13552 19 564 187 1035369 564 187 1035402 563 187 1035436 562 187 1035472 562 187 1035504 562 187 1035537 561 187 1035569 560 186 1035604 559 186 1035640 559 187 1035672 558 186 1035702 558 186 1035741 557 186 1035770 556 186 1035804 555 186 1035838 555 185 1035870 554 185 1035905 554 185 1035941 553 185 1035972 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13553 22 570 192 1036170 570 193 1036205 570 193 1036241 568 193 1036272 568 193 1036302 566 193 1036341 565 195 1036370 564 195 1036404 562 196 1036438 562 196 1036470 562 197 1036505 562 196 1036540 562 195 1036572 561 195 1036601 561 195 1036641 561 195 1036670 561 196 1036704 559 195 1036738 559 195 1036770 558 195 1036808 558 195 1036838 557 195 1036906 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13554 104 611 195 1036170 609 194 1036205 609 195 1036241 609 195 1036272 609 195 1036302 607 195 1036341 607 195 1036370 606 195 1036404 606 195 1036438 603 194 1036470 604 195 1036505 603 194 1036540 603 194 1036572 603 195 1036601 601 195 1036641 601 195 1036670 601 195 1036704 601 195 1036738 601 195 1036770 600 195 1036808 598 194 1036838 597 194 1036872 597 194 1036906 597 195 1036938 596 194 1036973 594 194 1037009 593 193 1037040 593 194 1037070 591 193 1037108 591 194 1037140 590 193 1037172 590 193 1037206 589 193 1037238 589 193 1037273 587 193 1037309 587 193 1037340 587 193 1037371 586 193 1037408 585 193 1037439 584 193 1037472 582 193 1037506 582 193 1037539 582 193 1037573 581 193 1037608 580 193 1037640 580 193 1037670 580 193 1037708 579 192 1037741 578 192 1037772 577 192 1037806 576 192 1037838 576 192 1037872 576 192 1037908 575 192 1037940 573 192 1037970 573 192 1038008 572 192 1038040 571 191 1038076 571 191 1038108 570 191 1038138 569 191 1038176 569 191 1038208 568 191 1038240 567 191 1038273 566 191 1038306 565 191 1038340 564 190 1038376 563 190 1038408 563 191 1038438 562 191 1038476 562 191 1038508 560 190 1038540 560 190 1038573 559 190 1038608 559 190 1038640 558 190 1038676 557 190 1038708 556 190 1038737 556 190 1038776 555 190 1038808 553 189 1038840 552 189 1038873 552 189 1038906 551 189 1038940 550 189 1038976 549 188 1039008 548 188 1039038 546 187 1039076 546 187 1039108 545 187 1039140 544 187 1039172 544 187 1039208 543 187 1039240 543 187 1039276 543 187 1039308 542 187 1039342 541 187 1039374 541 187 1039409 540 187 1039444 539 186 1039476 539 186 1039506 538 186 1039544 538 186 1039576 537 185 1039608 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13555 23 548 188 1036241 547 187 1036272 546 187 1036302 546 187 1036341 545 187 1036370 545 186 1036404 543 186 1036438 543 186 1036470 542 185 1036505 542 185 1036540 542 185 1036572 541 185 1036601 541 185 1036641 540 185 1036670 540 185 1036704 539 184 1036738 539 185 1036770 538 184 1036808 538 184 1036838 537 184 1036872 537 184 1036906 536 184 1036938 535 184 1036973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13556 105 556 200 1039409 556 200 1039444 556 200 1039476 557 200 1039506 557 200 1039544 558 200 1039576 558 201 1039608 559 201 1039642 561 202 1039674 560 201 1039708 561 202 1039745 561 202 1039776 561 202 1039806 562 202 1039845 562 202 1039877 562 202 1039908 563 203 1039942 563 203 1039974 563 203 1040008 564 203 1040044 564 203 1040076 566 203 1040106 566 203 1040144 567 203 1040174 567 203 1040208 567 203 1040242 568 203 1040274 569 203 1040308 569 202 1040344 570 202 1040376 571 202 1040405 571 202 1040444 571 202 1040477 571 201 1040513 574 202 1040544 574 201 1040575 573 201 1040612 574 201 1040645 575 201 1040676 575 200 1040710 576 200 1040745 576 200 1040773 577 200 1040812 577 200 1040844 578 200 1040874 578 199 1040913 579 199 1040941 580 199 1040976 581 199 1041009 581 199 1041041 582 199 1041076 582 198 1041112 582 198 1041144 582 198 1041174 582 197 1041212 584 198 1041245 584 197 1041276 584 197 1041308 585 197 1041345 587 197 1041377 587 196 1041413 588 196 1041444 589 196 1041474 589 195 1041512 588 194 1041576 589 193 1041610 589 193 1041642 589 193 1041677 591 192 1041713 590 193 1041744 592 192 1041778 592 192 1041810 591 191 1041845 592 191 1041881 592 191 1041912 592 191 1041943 593 190 1041981 593 190 1042013 596 190 1042044 596 190 1042078 596 190 1042109 596 189 1042145 598 189 1042180 601 190 1042212 601 189 1042313 601 188 1042344 601 188 1042378 602 189 1042410 602 188 1042445 602 188 1042481 602 187 1042512 602 187 1042580 604 190 1042644 607 187 1042678 607 187 1042710 609 187 1042745 611 187 1042780 611 187 1042812 613 187 1042881 613 186 1042913 613 186 1042977 613 186 1043048 613 186 1043081 613 186 1043112 613 186 1043148 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13557 62 613 184 1039608 614 182 1039642 613 184 1039674 614 181 1039708 612 181 1039745 612 181 1039776 612 180 1039806 612 180 1039845 609 179 1039877 609 179 1039908 607 179 1039942 609 179 1039974 609 178 1040008 606 178 1040044 606 178 1040076 606 178 1040106 604 178 1040144 606 178 1040174 606 178 1040208 604 177 1040242 601 177 1040274 603 177 1040308 601 177 1040344 601 177 1040376 601 177 1040405 601 177 1040444 600 177 1040477 600 177 1040513 598 177 1040544 598 176 1040575 596 176 1040612 596 176 1040645 595 176 1040676 596 176 1040710 595 175 1040745 594 175 1040773 595 175 1040812 593 174 1040844 593 174 1040874 592 174 1040913 593 174 1040941 590 173 1040976 589 173 1041009 589 173 1041041 589 172 1041076 589 172 1041112 589 171 1041144 589 171 1041174 589 170 1041212 589 170 1041245 588 170 1041276 587 169 1041308 586 169 1041345 586 169 1041377 586 169 1041413 585 169 1041444 585 169 1041474 583 169 1041512 583 168 1041545 583 168 1041576 584 167 1041845 585 167 1041912 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13558 33 603 216 1041174 601 215 1041212 601 215 1041245 601 216 1041276 601 216 1041308 598 215 1041345 601 217 1041377 601 219 1041413 598 217 1041474 598 218 1041512 596 218 1041545 596 218 1041576 596 218 1041610 593 217 1041642 596 219 1041677 592 217 1041713 592 218 1041744 592 218 1041778 591 219 1041845 590 219 1041881 588 218 1041912 589 220 1041943 590 221 1041981 586 219 1042044 584 220 1042109 583 220 1042145 583 220 1042180 582 220 1042212 583 222 1042242 581 221 1042280 582 222 1042313 583 223 1042344 580 222 1042378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13559 60 600 206 1042145 597 205 1042242 597 206 1042280 598 207 1042313 595 206 1042378 594 206 1042410 594 206 1042445 593 206 1042481 593 206 1042512 592 206 1042542 592 206 1042580 590 205 1042612 589 205 1042644 589 206 1042678 589 206 1042710 587 205 1042745 588 206 1042780 586 205 1042812 586 206 1042842 586 206 1042881 585 206 1042913 584 206 1042944 584 206 1042977 582 206 1043010 582 206 1043048 582 206 1043081 581 206 1043112 579 206 1043148 579 206 1043181 577 205 1043209 577 205 1043248 576 205 1043280 575 205 1043308 575 205 1043348 575 206 1043381 573 205 1043412 573 205 1043448 571 204 1043477 570 204 1043512 570 204 1043548 570 205 1043580 568 204 1043609 568 205 1043648 568 205 1043681 567 205 1043712 565 203 1043746 564 203 1043778 564 203 1043813 563 203 1043848 562 203 1043880 561 203 1043910 561 203 1043948 559 202 1043981 559 203 1044013 559 202 1044048 558 202 1044078 557 201 1044112 555 200 1044148 554 200 1044180 554 200 1044210 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
