18 14109 67 1244 167 998841 1244 167 998877 1244 167 998908 1247 168 999208 1248 169 999241 1248 168 999276 1247 166 999309 1250 165 999441 1251 166 999477 1251 166 999508 1251 166 999540 1253 169 999577 1252 168 999609 1251 166 999640 1252 165 999676 1254 167 999709 1253 167 999741 1252 165 999777 1254 167 999808 1253 166 999841 1252 164 999877 1254 167 999909 1254 165 999940 1254 165 999975 1256 168 1000041 1257 168 1000077 1257 170 1000108 1259 169 1000177 1261 171 1000209 1260 170 1000276 1261 169 1000309 1262 170 1000345 1262 170 1000376 1262 170 1000408 1265 171 1000545 1266 172 1000576 1266 171 1000609 1266 171 1000645 1266 171 1000677 1266 169 1000708 1267 171 1000744 1266 170 1000777 1266 171 1000809 1266 169 1000845 1267 170 1000876 1267 169 1000909 1267 170 1000944 1267 170 1000977 1268 169 1001008 1268 169 1001043 1268 169 1001077 1268 169 1001109 1269 169 1001145 1269 169 1001176 1269 169 1001209 1269 170 1001244 1269 168 1001277 1268 169 1001308 1268 169 1001344 1270 168 1001373 1269 168 1001412 1269 168 1001445 1268 169 1001476 1268 167 1001511 1269 166 1001577 1269 165 1001613 1270 166 1001644 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14112 49 1235 227 1005349 1235 226 1005381 1236 227 1005417 1236 226 1005448 1237 227 1005481 1238 227 1005516 1238 227 1005549 1238 227 1005580 1239 227 1005615 1239 227 1005649 1240 227 1005681 1242 227 1005717 1243 228 1005748 1244 228 1005781 1244 228 1005817 1246 228 1005849 1246 228 1005880 1247 228 1005915 1248 228 1005945 1249 228 1005977 1250 228 1006016 1250 228 1006048 1251 228 1006081 1252 228 1006117 1252 228 1006149 1253 228 1006180 1253 228 1006216 1254 228 1006249 1254 227 1006277 1256 228 1006316 1256 228 1006348 1257 228 1006381 1259 228 1006416 1260 228 1006449 1261 228 1006480 1262 228 1006516 1263 228 1006549 1264 228 1006585 1264 228 1006617 1265 228 1006648 1266 228 1006684 1267 228 1006717 1268 228 1006749 1269 227 1006785 1269 227 1006816 1269 227 1006849 1270 227 1006885 1271 227 1006917 1272 227 1006948 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14113 59 1227 224 1006480 1226 224 1006516 1227 224 1006549 1227 224 1006585 1228 224 1006617 1227 224 1006648 1230 225 1006684 1229 224 1006717 1230 224 1006749 1231 224 1006785 1231 224 1006816 1233 225 1006849 1234 225 1006885 1234 225 1006917 1235 225 1006948 1235 225 1006983 1235 225 1007017 1237 225 1007045 1237 225 1007084 1238 225 1007116 1238 225 1007149 1239 225 1007184 1240 225 1007217 1241 225 1007248 1241 225 1007284 1242 225 1007317 1243 225 1007349 1243 225 1007384 1244 225 1007416 1246 225 1007448 1247 225 1007484 1247 224 1007517 1248 224 1007548 1248 225 1007583 1249 224 1007616 1250 224 1007648 1251 224 1007685 1252 224 1007716 1252 224 1007748 1253 224 1007783 1254 224 1007817 1254 224 1007853 1255 224 1007884 1256 224 1007916 1257 224 1007951 1258 224 1007985 1259 224 1008016 1260 224 1008051 1261 223 1008085 1262 223 1008117 1262 223 1008153 1263 223 1008184 1264 223 1008217 1265 223 1008251 1266 223 1008285 1266 223 1008316 1267 223 1008351 1268 224 1008381 1269 224 1008417 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14114 73 1229 225 1008652 1229 225 1008685 1230 225 1008717 1229 225 1008753 1230 225 1008784 1231 225 1008813 1230 224 1008852 1231 224 1008881 1231 224 1008913 1233 225 1008951 1233 225 1008981 1233 224 1009013 1234 224 1009052 1234 224 1009084 1235 224 1009117 1236 224 1009153 1236 225 1009185 1237 225 1009221 1239 225 1009252 1239 225 1009281 1239 225 1009320 1240 226 1009353 1241 226 1009384 1241 226 1009419 1243 226 1009449 1243 226 1009481 1243 226 1009520 1243 226 1009552 1245 227 1009581 1245 227 1009620 1245 226 1009649 1247 227 1009681 1247 227 1009719 1247 226 1009753 1248 226 1009785 1248 226 1009821 1250 226 1009852 1250 226 1009885 1250 226 1009920 1251 226 1009953 1251 225 1009984 1252 226 1010019 1252 225 1010053 1252 225 1010085 1253 225 1010121 1254 225 1010152 1255 225 1010181 1256 226 1010220 1256 226 1010249 1257 226 1010281 1257 226 1010319 1258 226 1010352 1258 226 1010381 1259 226 1010420 1260 226 1010452 1260 226 1010487 1261 225 1010521 1262 225 1010553 1263 226 1010589 1264 225 1010620 1264 225 1010652 1264 224 1010688 1265 224 1010721 1266 224 1010752 1267 224 1010787 1267 224 1010821 1268 224 1010853 1268 224 1010888 1269 224 1010920 1269 224 1010952 1270 224 1010987 1271 224 1011021 1272 224 1011052 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14115 105 1284 207 1009449 1284 207 1009481 1284 208 1009520 1283 207 1009552 1283 207 1009581 1282 207 1009620 1282 208 1009649 1281 208 1009681 1281 207 1009719 1280 208 1009753 1279 208 1009785 1278 208 1009821 1277 208 1009852 1276 208 1009885 1275 208 1009920 1275 209 1009953 1273 208 1009984 1272 208 1010019 1271 208 1010053 1271 209 1010085 1270 208 1010121 1269 209 1010152 1268 209 1010181 1268 209 1010220 1267 209 1010249 1265 208 1010281 1265 209 1010319 1264 208 1010352 1263 209 1010381 1262 208 1010420 1261 209 1010452 1261 209 1010487 1260 209 1010521 1259 209 1010553 1258 209 1010589 1257 209 1010620 1257 209 1010652 1255 208 1010688 1255 209 1010721 1254 209 1010752 1253 209 1010787 1251 209 1010821 1251 209 1010853 1250 210 1010888 1250 210 1010920 1248 209 1010952 1247 210 1010987 1247 210 1011021 1246 210 1011052 1245 212 1011087 1243 210 1011119 1243 210 1011153 1243 211 1011189 1241 210 1011220 1240 211 1011251 1240 211 1011288 1239 211 1011320 1238 211 1011352 1239 212 1011387 1238 212 1011420 1236 211 1011452 1236 212 1011488 1236 212 1011520 1234 212 1011551 1234 212 1011588 1233 212 1011620 1232 212 1011652 1232 213 1011687 1231 212 1011720 1230 213 1011757 1230 213 1011788 1228 213 1011820 1228 213 1011856 1226 213 1011890 1226 213 1011917 1227 214 1011956 1225 214 1011988 1225 215 1012021 1224 215 1012056 1222 214 1012088 1221 215 1012155 1221 215 1012185 1220 215 1012217 1220 216 1012256 1218 216 1012288 1217 215 1012321 1216 215 1012356 1215 216 1012389 1215 216 1012485 1212 216 1012517 1212 216 1012556 1211 217 1012689 1210 217 1012720 1210 217 1012756 1210 217 1012789 1208 217 1012821 1208 218 1012857 1206 218 1012888 1207 217 1012921 1203 217 1012957 1203 217 1013025 1200 217 1013056 1199 217 1013188 1199 217 1013224 1197 217 1013257 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14116 27 1274 177 1009620 1273 179 1009649 1273 179 1009681 1272 179 1009719 1272 180 1009753 1271 181 1009785 1271 181 1009821 1271 182 1009852 1270 182 1009885 1269 182 1009920 1269 182 1009953 1268 182 1009984 1267 181 1010019 1267 182 1010053 1266 181 1010085 1266 182 1010121 1264 181 1010152 1264 181 1010181 1264 182 1010220 1262 181 1010249 1261 182 1010281 1260 181 1010319 1258 180 1010352 1259 182 1010381 1258 181 1010420 1255 182 1010589 1255 184 1010652 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14117 15 1233 182 1011520 1231 184 1011757 1229 182 1011788 1227 181 1011820 1227 181 1011856 1226 182 1011890 1225 181 1011917 1224 181 1011956 1224 181 1011988 1224 182 1012021 1222 184 1012056 1222 184 1012088 1221 185 1012120 1221 185 1012155 1218 183 1012185 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14118 82 1284 206 1012957 1283 205 1012989 1282 206 1013025 1282 205 1013056 1282 206 1013089 1281 205 1013125 1280 205 1013157 1280 206 1013188 1279 206 1013224 1278 206 1013257 1278 206 1013288 1277 205 1013325 1276 205 1013356 1276 205 1013388 1275 205 1013424 1274 204 1013456 1273 203 1013488 1273 204 1013523 1272 204 1013557 1272 203 1013588 1271 203 1013625 1271 203 1013656 1269 203 1013689 1268 202 1013725 1268 202 1013757 1267 202 1013788 1266 202 1013824 1266 202 1013853 1265 201 1013885 1264 201 1013924 1263 201 1013956 1263 199 1013989 1262 200 1014025 1260 200 1014057 1260 199 1014088 1259 200 1014124 1259 199 1014153 1258 198 1014185 1257 197 1014225 1256 198 1014257 1255 196 1014292 1255 196 1014321 1253 195 1014357 1253 196 1014393 1252 194 1014424 1251 194 1014457 1250 196 1014525 1249 194 1014592 1247 195 1014621 1247 195 1014657 1246 195 1014693 1245 194 1014724 1244 194 1014757 1244 195 1014793 1243 195 1014825 1242 194 1014856 1242 194 1014892 1239 192 1014921 1240 194 1014953 1239 193 1014993 1238 193 1015024 1237 192 1015057 1237 192 1015093 1235 190 1015121 1234 190 1015192 1233 190 1015225 1233 190 1015253 1232 189 1015293 1231 188 1015324 1230 189 1015353 1229 188 1015392 1228 187 1015425 1228 187 1015456 1226 187 1015492 1225 186 1015525 1225 186 1015553 1225 186 1015593 1223 186 1015624 1221 185 1015689 1221 185 1015725 1219 184 1015761 1218 183 1015793 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14119 75 1217 222 1014657 1219 222 1014693 1220 222 1014724 1219 222 1014757 1222 222 1014793 1222 222 1014825 1221 222 1014856 1222 222 1014892 1223 222 1014921 1224 222 1014953 1224 222 1014993 1226 222 1015024 1227 222 1015057 1227 222 1015093 1229 222 1015121 1229 222 1015153 1230 221 1015192 1231 221 1015225 1231 220 1015253 1233 221 1015293 1232 220 1015324 1234 220 1015353 1235 219 1015392 1236 219 1015425 1236 219 1015456 1238 219 1015492 1239 219 1015525 1240 218 1015553 1241 218 1015593 1242 218 1015624 1242 218 1015659 1243 218 1015689 1244 218 1015725 1245 218 1015761 1246 218 1015793 1246 218 1015825 1247 218 1015861 1249 218 1015893 1251 218 1015924 1250 217 1015960 1251 217 1015989 1252 216 1016025 1253 216 1016061 1255 216 1016092 1256 216 1016125 1257 216 1016161 1257 215 1016193 1259 216 1016224 1260 215 1016260 1262 216 1016293 1263 216 1016321 1264 216 1016360 1265 216 1016392 1266 215 1016425 1267 216 1016460 1268 215 1016493 1268 214 1016524 1269 215 1016559 1270 214 1016593 1270 214 1016621 1272 214 1016660 1272 213 1016692 1273 213 1016725 1273 212 1016761 1274 212 1016793 1275 212 1016824 1276 212 1016860 1277 212 1016889 1278 211 1016929 1279 211 1016957 1280 212 1016989 1281 211 1017028 1282 211 1017057 1282 211 1017089 1285 210 1017193 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14120 111 1228 225 1016692 1229 225 1016725 1228 224 1016761 1228 224 1016793 1229 224 1016824 1229 224 1016860 1230 224 1016889 1230 224 1016929 1230 224 1016957 1231 224 1016989 1232 224 1017028 1232 224 1017057 1234 224 1017089 1234 224 1017128 1234 224 1017160 1234 224 1017193 1235 224 1017229 1236 224 1017261 1236 224 1017292 1236 224 1017328 1237 224 1017361 1237 224 1017389 1238 224 1017428 1238 224 1017460 1238 223 1017493 1238 223 1017528 1239 223 1017560 1239 222 1017592 1240 222 1017628 1241 222 1017657 1241 221 1017693 1241 221 1017729 1241 221 1017760 1242 221 1017793 1242 221 1017828 1243 220 1017861 1244 220 1017892 1244 220 1017928 1245 220 1017957 1246 220 1017993 1246 219 1018029 1247 219 1018060 1247 220 1018093 1248 219 1018129 1249 219 1018161 1249 219 1018197 1250 219 1018228 1250 219 1018260 1251 219 1018296 1252 219 1018328 1252 219 1018360 1252 218 1018395 1253 218 1018428 1253 218 1018461 1254 218 1018497 1254 218 1018528 1255 218 1018560 1255 218 1018596 1256 217 1018628 1256 217 1018660 1257 217 1018696 1258 217 1018728 1258 217 1018760 1259 217 1018797 1260 217 1018828 1260 217 1018861 1261 216 1018897 1261 216 1018929 1261 216 1018960 1262 216 1018996 1263 216 1019029 1263 216 1019061 1264 216 1019097 1264 215 1019128 1264 215 1019161 1265 215 1019197 1265 216 1019229 1266 216 1019260 1267 216 1019296 1267 216 1019329 1267 216 1019361 1268 216 1019397 1268 216 1019428 1268 216 1019464 1269 215 1019497 1269 215 1019529 1269 215 1019565 1269 214 1019596 1271 215 1019629 1270 214 1019665 1271 214 1019697 1271 214 1019728 1272 214 1019764 1272 214 1019797 1272 213 1019829 1274 214 1019896 1276 215 1019929 1277 214 1019964 1277 214 1019997 1278 215 1020028 1279 214 1020063 1280 215 1020097 1280 215 1020129 1280 214 1020165 1281 215 1020196 1281 215 1020229 1282 214 1020264 1282 214 1020297 1282 214 1020328 1282 214 1020363 1282 214 1020397 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14121 73 1216 188 1017389 1216 188 1017428 1218 188 1017460 1220 189 1017493 1219 187 1017528 1221 187 1017560 1220 186 1017592 1221 185 1017628 1223 186 1017657 1223 185 1017693 1225 186 1017729 1226 185 1017760 1225 184 1017793 1226 184 1017828 1228 185 1017861 1228 185 1017892 1230 185 1017928 1230 185 1017957 1231 184 1017993 1231 183 1018029 1233 184 1018060 1233 184 1018093 1234 183 1018129 1235 184 1018161 1235 182 1018197 1237 184 1018228 1237 182 1018260 1238 183 1018296 1240 183 1018328 1239 181 1018360 1241 183 1018395 1241 181 1018428 1242 181 1018461 1243 181 1018497 1243 181 1018528 1245 181 1018560 1246 181 1018596 1246 180 1018628 1247 181 1018660 1248 180 1018696 1249 180 1018728 1251 182 1018760 1252 182 1018797 1252 181 1018828 1254 181 1018861 1254 180 1018897 1255 181 1018929 1256 180 1018960 1257 180 1018996 1258 180 1019029 1258 180 1019061 1259 179 1019097 1260 180 1019128 1261 178 1019161 1262 180 1019197 1263 180 1019229 1264 180 1019260 1266 181 1019296 1266 182 1019329 1266 181 1019361 1268 182 1019397 1269 182 1019428 1270 183 1019464 1271 183 1019497 1271 181 1019529 1272 182 1019565 1273 183 1019596 1274 182 1019629 1274 181 1019665 1275 183 1019697 1275 181 1019728 1275 181 1019764 1275 181 1019797 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14124 85 1213 191 1018428 1213 192 1018461 1213 191 1018497 1216 193 1018528 1217 192 1018560 1215 191 1018596 1215 191 1018628 1216 191 1018660 1219 192 1018696 1218 191 1018728 1221 188 1018760 1222 192 1018797 1222 192 1018828 1225 189 1018861 1225 189 1018897 1222 186 1018929 1224 187 1018960 1226 187 1018996 1227 191 1019029 1229 188 1019061 1230 188 1019097 1229 186 1019128 1229 186 1019161 1230 185 1019197 1231 186 1019229 1230 185 1019260 1232 185 1019296 1232 185 1019329 1234 185 1019361 1234 189 1019397 1235 188 1019428 1235 187 1019497 1236 188 1019529 1235 186 1019565 1236 185 1019596 1239 182 1019629 1239 182 1019665 1240 182 1019697 1241 185 1019797 1241 184 1019829 1241 183 1019865 1240 181 1019896 1243 182 1019964 1246 185 1019997 1246 184 1020028 1248 185 1020063 1248 185 1020097 1249 184 1020129 1250 184 1020165 1250 183 1020196 1251 183 1020229 1250 180 1020264 1252 181 1020297 1252 181 1020328 1255 184 1020363 1255 183 1020397 1255 181 1020429 1257 184 1020465 1257 181 1020496 1260 183 1020564 1261 184 1020597 1261 183 1020628 1263 184 1020664 1264 184 1020697 1264 185 1020728 1265 184 1020765 1266 185 1020796 1267 185 1020832 1267 185 1020865 1268 185 1020897 1269 186 1020933 1271 186 1020964 1271 187 1020997 1273 188 1021033 1273 190 1021065 1274 190 1021096 1275 190 1021132 1276 190 1021165 1275 189 1021197 1276 189 1021233 1277 190 1021264 1277 190 1021297 1277 189 1021333 1277 188 1021365 1278 188 1021397 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
